User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
626,2026-04-09,55,1.8,328,196,,,31,Female,1
626,2026-04-10,55,1.8,328,196,,,31,Female,1
626,2026-04-11,55,1.8,328,196,,,31,Female,1
626,2026-04-12,55,1.8,328,196,,,31,Female,1
626,2026-04-13,55,1.8,328,196,,,31,Female,1
626,2026-04-14,55,1.8,328,196,,,31,Female,1
626,2026-04-15,55,1.8,328,196,,,31,Female,1
626,2026-04-16,55,1.8,328,196,,,31,Female,1
626,2026-04-17,55,1.8,328,196,,,31,Female,1
626,2026-04-18,55,1.8,328,196,,,31,Female,1
626,2026-04-19,55,1.8,328,196,,,31,Female,1
626,2026-04-20,55,1.8,328,196,,,31,Female,1
626,2026-04-21,55,1.8,328,196,,,31,Female,1
626,2026-04-22,55,1.8,328,196,,,31,Female,1
626,2026-04-23,55,1.8,328,196,,,31,Female,1
626,2026-04-24,55,1.8,328,196,,,31,Female,1
626,2026-04-25,55,1.8,328,196,,,31,Female,1
626,2026-04-26,55,1.8,328,196,,,31,Female,1
626,2026-04-27,55,1.8,328,196,,,31,Female,1
626,2026-04-28,55,1.8,328,196,,,31,Female,1
626,2026-04-29,55,1.8,328,196,,,31,Female,1
626,2026-04-30,55,1.8,328,196,,,31,Female,1
627,2026-04-01,210,5.0,1614,679,,,55,Female,3
627,2026-04-02,210,5.0,1614,679,,,55,Female,3
627,2026-04-03,210,5.0,1614,679,,,55,Female,3
627,2026-04-04,210,5.0,1614,679,,,55,Female,3
627,2026-04-05,210,5.0,1614,679,,,55,Female,3
627,2026-04-06,210,5.0,1614,679,,,55,Female,3
627,2026-04-07,210,5.0,1614,679,,,55,Female,3
627,2026-04-08,210,5.0,1614,679,,,55,Female,3
627,2026-04-09,210,5.0,1614,679,,,55,Female,3
627,2026-04-10,210,5.0,1614,679,,,55,Female,3
627,2026-04-11,210,5.0,1614,679,,,55,Female,3
627,2026-04-12,210,5.0,1614,679,,,55,Female,3
627,2026-04-13,210,5.0,1614,679,,,55,Female,3
627,2026-04-14,210,5.0,1614,679,,,55,Female,3
627,2026-04-15,210,5.0,1614,679,,,55,Female,3
627,2026-04-16,210,5.0,1614,679,,,55,Female,3
627,2026-04-17,210,5.0,1614,679,,,55,Female,3
627,2026-04-18,210,5.0,1614,679,,,55,Female,3
627,2026-04-19,210,5.0,1614,679,,,55,Female,3
627,2026-04-20,210,5.0,1614,679,,,55,Female,3
627,2026-04-21,210,5.0,1614,679,,,55,Female,3
627,2026-04-22,210,5.0,1614,679,,,55,Female,3
627,2026-04-23,210,5.0,1614,679,,,55,Female,3
627,2026-04-24,210,5.0,1614,679,,,55,Female,3
627,2026-04-25,210,5.0,1614,679,,,55,Female,3
627,2026-04-26,210,5.0,1614,679,,,55,Female,3
627,2026-04-27,210,5.0,1614,679,,,55,Female,3
627,2026-04-28,210,5.0,1614,679,,,55,Female,3
627,2026-04-29,210,5.0,1614,679,,,55,Female,3
627,2026-04-30,210,5.0,1614,679,,,55,Female,3
628,2026-04-01,227,5.2,1446,920,,,59,Male,3
628,2026-04-02,227,5.2,1446,920,,,59,Male,3
628,2026-04-03,227,5.2,1446,920,,,59,Male,3
628,2026-04-04,227,5.2,1446,920,,,59,Male,3
628,2026-04-05,227,5.2,1446,920,,,59,Male,3
628,2026-04-06,227,5.2,1446,920,,,59,Male,3
628,2026-04-07,227,5.2,1446,920,,,59,Male,3
628,2026-04-08,227,5.2,1446,920,,,59,Male,3
628,2026-04-09,227,5.2,1446,920,,,59,Male,3
628,2026-04-10,227,5.2,1446,920,,,59,Male,3
628,2026-04-11,227,5.2,1446,920,,,59,Male,3
628,2026-04-12,227,5.2,1446,920,,,59,Male,3
628,2026-04-13,227,5.2,1446,920,,,59,Male,3
628,2026-04-14,227,5.2,1446,920,,,59,Male,3
628,2026-04-15,227,5.2,1446,920,,,59,Male,3
628,2026-04-16,227,5.2,1446,920,,,59,Male,3
628,2026-04-17,227,5.2,1446,920,,,59,Male,3
628,2026-04-18,227,5.2,1446,920,,,59,Male,3
628,2026-04-19,227,5.2,1446,920,,,59,Male,3
628,2026-04-20,227,5.2,1446,920,,,59,Male,3
628,2026-04-21,227,5.2,1446,920,,,59,Male,3
628,2026-04-22,227,5.2,1446,920,,,59,Male,3
628,2026-04-23,227,5.2,1446,920,,,59,Male,3
628,2026-04-24,227,5.2,1446,920,,,59,Male,3
628,2026-04-25,227,5.2,1446,920,,,59,Male,3
628,2026-04-26,227,5.2,1446,920,,,59,Male,3
628,2026-04-27,227,5.2,1446,920,,,59,Male,3
628,2026-04-28,227,5.2,1446,920,,,59,Male,3
628,2026-04-29,227,5.2,1446,920,,,59,Male,3
628,2026-04-30,227,5.2,1446,920,,,59,Male,3
629,2026-04-01,47,1.2,437,234,,,55,Male,1
629,2026-04-02,47,1.2,437,234,,,55,Male,1
629,2026-04-03,47,1.2,437,234,,,55,Male,1
629,2026-04-04,47,1.2,437,234,,,55,Male,1
629,2026-04-05,47,1.2,437,234,,,55,Male,1
629,2026-04-06,47,1.2,437,234,,,55,Male,1
629,2026-04-07,47,1.2,437,234,,,55,Male,1
629,2026-04-08,47,1.2,437,234,,,55,Male,1
629,2026-04-09,47,1.2,437,234,,,55,Male,1
629,2026-04-10,47,1.2,437,234,,,55,Male,1
629,2026-04-11,47,1.2,437,234,,,55,Male,1
629,2026-04-12,47,1.2,437,234,,,55,Male,1
629,2026-04-13,47,1.2,437,234,,,55,Male,1
629,2026-04-14,47,1.2,437,234,,,55,Male,1
629,2026-04-15,47,1.2,437,234,,,55,Male,1
629,2026-04-16,47,1.2,437,234,,,55,Male,1
629,2026-04-17,47,1.2,437,234,,,55,Male,1
629,2026-04-18,47,1.2,437,234,,,55,Male,1
629,2026-04-19,47,1.2,437,234,,,55,Male,1
629,2026-04-20,47,1.2,437,234,,,55,Male,1
629,2026-04-21,47,1.2,437,234,,,55,Male,1
629,2026-04-22,47,1.2,437,234,,,55,Male,1
629,2026-04-23,47,1.2,437,234,,,55,Male,1
629,2026-04-24,47,1.2,437,234,,,55,Male,1
629,2026-04-25,47,1.2,437,234,,,55,Male,1
629,2026-04-26,47,1.2,437,234,,,55,Male,1
629,2026-04-27,47,1.2,437,234,,,55,Male,1
629,2026-04-28,47,1.2,437,234,,,55,Male,1
629,2026-04-29,47,1.2,437,234,,,55,Male,1
629,2026-04-30,47,1.2,437,234,,,55,Male,1
630,2026-04-01,461,6.3,1988,1004,,,21,Male,4
630,2026-04-02,461,6.3,1988,1004,,,21,Male,4
630,2026-04-03,461,6.3,1988,1004,,,21,Male,4
630,2026-04-04,461,6.3,1988,1004,,,21,Male,4
630,2026-04-05,461,6.3,1988,1004,,,21,Male,4
630,2026-04-06,461,6.3,1988,1004,,,21,Male,4
630,2026-04-07,461,6.3,1988,1004,,,21,Male,4
630,2026-04-08,461,6.3,1988,1004,,,21,Male,4
630,2026-04-09,461,6.3,1988,1004,,,21,Male,4
630,2026-04-10,461,6.3,1988,1004,,,21,Male,4
630,2026-04-11,461,6.3,1988,1004,,,21,Male,4
630,2026-04-12,461,6.3,1988,1004,,,21,Male,4
630,2026-04-13,461,6.3,1988,1004,,,21,Male,4
630,2026-04-14,461,6.3,1988,1004,,,21,Male,4
630,2026-04-15,461,6.3,1988,1004,,,21,Male,4
630,2026-04-16,461,6.3,1988,1004,,,21,Male,4
630,2026-04-17,461,6.3,1988,1004,,,21,Male,4
630,2026-04-18,461,6.3,1988,1004,,,21,Male,4
630,2026-04-19,461,6.3,1988,1004,,,21,Male,4
630,2026-04-20,461,6.3,1988,1004,,,21,Male,4
630,2026-04-21,461,6.3,1988,1004,,,21,Male,4
630,2026-04-22,461,6.3,1988,1004,,,21,Male,4
630,2026-04-23,461,6.3,1988,1004,,,21,Male,4
630,2026-04-24,461,6.3,1988,1004,,,21,Male,4
630,2026-04-25,461,6.3,1988,1004,,,21,Male,4
630,2026-04-26,461,6.3,1988,1004,,,21,Male,4
630,2026-04-27,461,6.3,1988,1004,,,21,Male,4
630,2026-04-28,461,6.3,1988,1004,,,21,Male,4
630,2026-04-29,461,6.3,1988,1004,,,21,Male,4
630,2026-04-30,461,6.3,1988,1004,,,21,Male,4
631,2026-04-01,94,3.1,1078,489,,,25,Male,2
631,2026-04-02,94,3.1,1078,489,,,25,Male,2
631,2026-04-03,94,3.1,1078,489,,,25,Male,2
631,2026-04-04,94,3.1,1078,489,,,25,Male,2
631,2026-04-05,94,3.1,1078,489,,,25,Male,2
631,2026-04-06,94,3.1,1078,489,,,25,Male,2
631,2026-04-07,94,3.1,1078,489,,,25,Male,2
631,2026-04-08,94,3.1,1078,489,,,25,Male,2
631,2026-04-09,94,3.1,1078,489,,,25,Male,2
631,2026-04-10,94,3.1,1078,489,,,25,Male,2
631,2026-04-11,94,3.1,1078,489,,,25,Male,2
631,2026-04-12,94,3.1,1078,489,,,25,Male,2
631,2026-04-13,94,3.1,1078,489,,,25,Male,2
631,2026-04-14,94,3.1,1078,489,,,25,Male,2
631,2026-04-15,94,3.1,1078,489,,,25,Male,2
631,2026-04-16,94,3.1,1078,489,,,25,Male,2
631,2026-04-17,94,3.1,1078,489,,,25,Male,2
631,2026-04-18,94,3.1,1078,489,,,25,Male,2
631,2026-04-19,94,3.1,1078,489,,,25,Male,2
631,2026-04-20,94,3.1,1078,489,,,25,Male,2
631,2026-04-21,94,3.1,1078,489,,,25,Male,2
631,2026-04-22,94,3.1,1078,489,,,25,Male,2
631,2026-04-23,94,3.1,1078,489,,,25,Male,2
631,2026-04-24,94,3.1,1078,489,,,25,Male,2
631,2026-04-25,94,3.1,1078,489,,,25,Male,2
631,2026-04-26,94,3.1,1078,489,,,25,Male,2
631,2026-04-27,94,3.1,1078,489,,,25,Male,2
631,2026-04-28,94,3.1,1078,489,,,25,Male,2
631,2026-04-29,94,3.1,1078,489,,,25,Male,2
631,2026-04-30,94,3.1,1078,489,,,25,Male,2
632,2026-04-01,216,5.1,1483,977,,,45,Female,3
632,2026-04-02,216,5.1,1483,977,,,45,Female,3
632,2026-04-03,216,5.1,1483,977,,,45,Female,3
632,2026-04-04,216,5.1,1483,977,,,45,Female,3
632,2026-04-05,216,5.1,1483,977,,,45,Female,3
632,2026-04-06,216,5.1,1483,977,,,45,Female,3
632,2026-04-07,216,5.1,1483,977,,,45,Female,3
632,2026-04-08,216,5.1,1483,977,,,45,Female,3
632,2026-04-09,216,5.1,1483,977,,,45,Female,3
632,2026-04-10,216,5.1,1483,977,,,45,Female,3
632,2026-04-11,216,5.1,1483,977,,,45,Female,3
632,2026-04-12,216,5.1,1483,977,,,45,Female,3
632,2026-04-13,216,5.1,1483,977,,,45,Female,3
632,2026-04-14,216,5.1,1483,977,,,45,Female,3
632,2026-04-15,216,5.1,1483,977,,,45,Female,3
632,2026-04-16,216,5.1,1483,977,,,45,Female,3
632,2026-04-17,216,5.1,1483,977,,,45,Female,3
632,2026-04-18,216,5.1,1483,977,,,45,Female,3
632,2026-04-19,216,5.1,1483,977,,,45,Female,3
632,2026-04-20,216,5.1,1483,977,,,45,Female,3
632,2026-04-21,216,5.1,1483,977,,,45,Female,3
632,2026-04-22,216,5.1,1483,977,,,45,Female,3
632,2026-04-23,216,5.1,1483,977,,,45,Female,3
632,2026-04-24,216,5.1,1483,977,,,45,Female,3
632,2026-04-25,216,5.1,1483,977,,,45,Female,3
632,2026-04-26,216,5.1,1483,977,,,45,Female,3
632,2026-04-27,216,5.1,1483,977,,,45,Female,3
632,2026-04-28,216,5.1,1483,977,,,45,Female,3
632,2026-04-29,216,5.1,1483,977,,,45,Female,3
632,2026-04-30,216,5.1,1483,977,,,45,Female,3
633,2026-04-01,496,10.2,2587,1921,,,56,Female,5
633,2026-04-02,496,10.2,2587,1921,,,56,Female,5
633,2026-04-03,496,10.2,2587,1921,,,56,Female,5
633,2026-04-04,496,10.2,2587,1921,,,56,Female,5
633,2026-04-05,496,10.2,2587,1921,,,56,Female,5
633,2026-04-06,496,10.2,2587,1921,,,56,Female,5
633,2026-04-07,496,10.2,2587,1921,,,56,Female,5
633,2026-04-08,496,10.2,2587,1921,,,56,Female,5
633,2026-04-09,496,10.2,2587,1921,,,56,Female,5
633,2026-04-10,496,10.2,2587,1921,,,56,Female,5
633,2026-04-11,496,10.2,2587,1921,,,56,Female,5
633,2026-04-12,496,10.2,2587,1921,,,56,Female,5
633,2026-04-13,496,10.2,2587,1921,,,56,Female,5
633,2026-04-14,496,10.2,2587,1921,,,56,Female,5
633,2026-04-15,496,10.2,2587,1921,,,56,Female,5
633,2026-04-16,496,10.2,2587,1921,,,56,Female,5
633,2026-04-17,496,10.2,2587,1921,,,56,Female,5
633,2026-04-18,496,10.2,2587,1921,,,56,Female,5
633,2026-04-19,496,10.2,2587,1921,,,56,Female,5
633,2026-04-20,496,10.2,2587,1921,,,56,Female,5
633,2026-04-21,496,10.2,2587,1921,,,56,Female,5
633,2026-04-22,496,10.2,2587,1921,,,56,Female,5
633,2026-04-23,496,10.2,2587,1921,,,56,Female,5
633,2026-04-24,496,10.2,2587,1921,,,56,Female,5
633,2026-04-25,496,10.2,2587,1921,,,56,Female,5
633,2026-04-26,496,10.2,2587,1921,,,56,Female,5
633,2026-04-27,496,10.2,2587,1921,,,56,Female,5
633,2026-04-28,496,10.2,2587,1921,,,56,Female,5
633,2026-04-29,496,10.2,2587,1921,,,56,Female,5
633,2026-04-30,496,10.2,2587,1921,,,56,Female,5
634,2026-04-01,138,3.2,1142,366,,,29,Female,2
634,2026-04-02,138,3.2,1142,366,,,29,Female,2
634,2026-04-03,138,3.2,1142,366,,,29,Female,2
634,2026-04-04,138,3.2,1142,366,,,29,Female,2
634,2026-04-05,138,3.2,1142,366,,,29,Female,2
634,2026-04-06,138,3.2,1142,366,,,29,Female,2
634,2026-04-07,138,3.2,1142,366,,,29,Female,2
634,2026-04-08,138,3.2,1142,366,,,29,Female,2
634,2026-04-09,138,3.2,1142,366,,,29,Female,2
634,2026-04-10,138,3.2,1142,366,,,29,Female,2
634,2026-04-11,138,3.2,1142,366,,,29,Female,2
634,2026-04-12,138,3.2,1142,366,,,29,Female,2
634,2026-04-13,138,3.2,1142,366,,,29,Female,2
634,2026-04-14,138,3.2,1142,366,,,29,Female,2
634,2026-04-15,138,3.2,1142,366,,,29,Female,2
634,2026-04-16,138,3.2,1142,366,,,29,Female,2
634,2026-04-17,138,3.2,1142,366,,,29,Female,2
634,2026-04-18,138,3.2,1142,366,,,29,Female,2
634,2026-04-19,138,3.2,1142,366,,,29,Female,2
634,2026-04-20,138,3.2,1142,366,,,29,Female,2
634,2026-04-21,138,3.2,1142,366,,,29,Female,2
634,2026-04-22,138,3.2,1142,366,,,29,Female,2
634,2026-04-23,138,3.2,1142,366,,,29,Female,2
634,2026-04-24,138,3.2,1142,366,,,29,Female,2
634,2026-04-25,138,3.2,1142,366,,,29,Female,2
634,2026-04-26,138,3.2,1142,366,,,29,Female,2
634,2026-04-27,138,3.2,1142,366,,,29,Female,2
634,2026-04-28,138,3.2,1142,366,,,29,Female,2
634,2026-04-29,138,3.2,1142,366,,,29,Female,2
634,2026-04-30,138,3.2,1142,366,,,29,Female,2
635,2026-04-01,318,6.6,2055,1253,,,43,Male,4
635,2026-04-02,318,6.6,2055,1253,,,43,Male,4
635,2026-04-03,318,6.6,2055,1253,,,43,Male,4
635,2026-04-04,318,6.6,2055,1253,,,43,Male,4
635,2026-04-05,318,6.6,2055,1253,,,43,Male,4
635,2026-04-06,318,6.6,2055,1253,,,43,Male,4
635,2026-04-07,318,6.6,2055,1253,,,43,Male,4
635,2026-04-08,318,6.6,2055,1253,,,43,Male,4
635,2026-04-09,318,6.6,2055,1253,,,43,Male,4
635,2026-04-10,318,6.6,2055,1253,,,43,Male,4
635,2026-04-11,318,6.6,2055,1253,,,43,Male,4
635,2026-04-12,318,6.6,2055,1253,,,43,Male,4
635,2026-04-13,318,6.6,2055,1253,,,43,Male,4
635,2026-04-14,318,6.6,2055,1253,,,43,Male,4
635,2026-04-15,318,6.6,2055,1253,,,43,Male,4
635,2026-04-16,318,6.6,2055,1253,,,43,Male,4
635,2026-04-17,318,6.6,2055,1253,,,43,Male,4
635,2026-04-18,318,6.6,2055,1253,,,43,Male,4
635,2026-04-19,318,6.6,2055,1253,,,43,Male,4
635,2026-04-20,318,6.6,2055,1253,,,43,Male,4
635,2026-04-21,318,6.6,2055,1253,,,43,Male,4
635,2026-04-22,318,6.6,2055,1253,,,43,Male,4
635,2026-04-23,318,6.6,2055,1253,,,43,Male,4
635,2026-04-24,318,6.6,2055,1253,,,43,Male,4
635,2026-04-25,318,6.6,2055,1253,,,43,Male,4
635,2026-04-26,318,6.6,2055,1253,,,43,Male,4
635,2026-04-27,318,6.6,2055,1253,,,43,Male,4
635,2026-04-28,318,6.6,2055,1253,,,43,Male,4
635,2026-04-29,318,6.6,2055,1253,,,43,Male,4
635,2026-04-30,318,6.6,2055,1253,,,43,Male,4
636,2026-04-01,96,3.4,1198,401,,,48,Female,2
636,2026-04-02,96,3.4,1198,401,,,48,Female,2
636,2026-04-03,96,3.4,1198,401,,,48,Female,2
636,2026-04-04,96,3.4,1198,401,,,48,Female,2
636,2026-04-05,96,3.4,1198,401,,,48,Female,2
636,2026-04-06,96,3.4,1198,401,,,48,Female,2
636,2026-04-07,96,3.4,1198,401,,,48,Female,2
636,2026-04-08,96,3.4,1198,401,,,48,Female,2
636,2026-04-09,96,3.4,1198,401,,,48,Female,2
636,2026-04-10,96,3.4,1198,401,,,48,Female,2
636,2026-04-11,96,3.4,1198,401,,,48,Female,2
636,2026-04-12,96,3.4,1198,401,,,48,Female,2
636,2026-04-13,96,3.4,1198,401,,,48,Female,2
636,2026-04-14,96,3.4,1198,401,,,48,Female,2
636,2026-04-15,96,3.4,1198,401,,,48,Female,2
636,2026-04-16,96,3.4,1198,401,,,48,Female,2
636,2026-04-17,96,3.4,1198,401,,,48,Female,2
636,2026-04-18,96,3.4,1198,401,,,48,Female,2
636,2026-04-19,96,3.4,1198,401,,,48,Female,2
636,2026-04-20,96,3.4,1198,401,,,48,Female,2
636,2026-04-21,96,3.4,1198,401,,,48,Female,2
636,2026-04-22,96,3.4,1198,401,,,48,Female,2
636,2026-04-23,96,3.4,1198,401,,,48,Female,2
636,2026-04-24,96,3.4,1198,401,,,48,Female,2
636,2026-04-25,96,3.4,1198,401,,,48,Female,2
636,2026-04-26,96,3.4,1198,401,,,48,Female,2
636,2026-04-27,96,3.4,1198,401,,,48,Female,2
636,2026-04-28,96,3.4,1198,401,,,48,Female,2
636,2026-04-29,96,3.4,1198,401,,,48,Female,2
636,2026-04-30,96,3.4,1198,401,,,48,Female,2
637,2026-04-01,510,10.7,2433,1729,,,47,Male,5
637,2026-04-02,510,10.7,2433,1729,,,47,Male,5
637,2026-04-03,510,10.7,2433,1729,,,47,Male,5
637,2026-04-04,510,10.7,2433,1729,,,47,Male,5
637,2026-04-05,510,10.7,2433,1729,,,47,Male,5
637,2026-04-06,510,10.7,2433,1729,,,47,Male,5
637,2026-04-07,510,10.7,2433,1729,,,47,Male,5
637,2026-04-08,510,10.7,2433,1729,,,47,Male,5
637,2026-04-09,510,10.7,2433,1729,,,47,Male,5
637,2026-04-10,510,10.7,2433,1729,,,47,Male,5
637,2026-04-11,510,10.7,2433,1729,,,47,Male,5
637,2026-04-12,510,10.7,2433,1729,,,47,Male,5
637,2026-04-13,510,10.7,2433,1729,,,47,Male,5
637,2026-04-14,510,10.7,2433,1729,,,47,Male,5
637,2026-04-15,510,10.7,2433,1729,,,47,Male,5
637,2026-04-16,510,10.7,2433,1729,,,47,Male,5
637,2026-04-17,510,10.7,2433,1729,,,47,Male,5
637,2026-04-18,510,10.7,2433,1729,,,47,Male,5
637,2026-04-19,510,10.7,2433,1729,,,47,Male,5
637,2026-04-20,510,10.7,2433,1729,,,47,Male,5
637,2026-04-21,510,10.7,2433,1729,,,47,Male,5
637,2026-04-22,510,10.7,2433,1729,,,47,Male,5
637,2026-04-23,510,10.7,2433,1729,,,47,Male,5
637,2026-04-24,510,10.7,2433,1729,,,47,Male,5
637,2026-04-25,510,10.7,2433,1729,,,47,Male,5
637,2026-04-26,510,10.7,2433,1729,,,47,Male,5
637,2026-04-27,510,10.7,2433,1729,,,47,Male,5
637,2026-04-28,510,10.7,2433,1729,,,47,Male,5
637,2026-04-29,510,10.7,2433,1729,,,47,Male,5
637,2026-04-30,510,10.7,2433,1729,,,47,Male,5
638,2026-04-01,83,1.1,546,289,,,32,Female,1
638,2026-04-02,83,1.1,546,289,,,32,Female,1
638,2026-04-03,83,1.1,546,289,,,32,Female,1
638,2026-04-04,83,1.1,546,289,,,32,Female,1
638,2026-04-05,83,1.1,546,289,,,32,Female,1
638,2026-04-06,83,1.1,546,289,,,32,Female,1
638,2026-04-07,83,1.1,546,289,,,32,Female,1
638,2026-04-08,83,1.1,546,289,,,32,Female,1
638,2026-04-09,83,1.1,546,289,,,32,Female,1
638,2026-04-10,83,1.1,546,289,,,32,Female,1
638,2026-04-11,83,1.1,546,289,,,32,Female,1
638,2026-04-12,83,1.1,546,289,,,32,Female,1
638,2026-04-13,83,1.1,546,289,,,32,Female,1
638,2026-04-14,83,1.1,546,289,,,32,Female,1
638,2026-04-15,83,1.1,546,289,,,32,Female,1
638,2026-04-16,83,1.1,546,289,,,32,Female,1
638,2026-04-17,83,1.1,546,289,,,32,Female,1
638,2026-04-18,83,1.1,546,289,,,32,Female,1
638,2026-04-19,83,1.1,546,289,,,32,Female,1
638,2026-04-20,83,1.1,546,289,,,32,Female,1
638,2026-04-21,83,1.1,546,289,,,32,Female,1
638,2026-04-22,83,1.1,546,289,,,32,Female,1
638,2026-04-23,83,1.1,546,289,,,32,Female,1
638,2026-04-24,83,1.1,546,289,,,32,Female,1
638,2026-04-25,83,1.1,546,289,,,32,Female,1
638,2026-04-26,83,1.1,546,289,,,32,Female,1
638,2026-04-27,83,1.1,546,289,,,32,Female,1
638,2026-04-28,83,1.1,546,289,,,32,Female,1
638,2026-04-29,83,1.1,546,289,,,32,Female,1
638,2026-04-30,83,1.1,546,289,,,32,Female,1
639,2026-04-01,417,6.2,2074,1135,,,35,Female,4
639,2026-04-02,417,6.2,2074,1135,,,35,Female,4
639,2026-04-03,417,6.2,2074,1135,,,35,Female,4
639,2026-04-04,417,6.2,2074,1135,,,35,Female,4
639,2026-04-05,417,6.2,2074,1135,,,35,Female,4
639,2026-04-06,417,6.2,2074,1135,,,35,Female,4
639,2026-04-07,417,6.2,2074,1135,,,35,Female,4
639,2026-04-08,417,6.2,2074,1135,,,35,Female,4
639,2026-04-09,417,6.2,2074,1135,,,35,Female,4
639,2026-04-10,417,6.2,2074,1135,,,35,Female,4
639,2026-04-11,417,6.2,2074,1135,,,35,Female,4
639,2026-04-12,417,6.2,2074,1135,,,35,Female,4
639,2026-04-13,417,6.2,2074,1135,,,35,Female,4
639,2026-04-14,417,6.2,2074,1135,,,35,Female,4
639,2026-04-15,417,6.2,2074,1135,,,35,Female,4
639,2026-04-16,417,6.2,2074,1135,,,35,Female,4
639,2026-04-17,417,6.2,2074,1135,,,35,Female,4
639,2026-04-18,417,6.2,2074,1135,,,35,Female,4
639,2026-04-19,417,6.2,2074,1135,,,35,Female,4
639,2026-04-20,417,6.2,2074,1135,,,35,Female,4
639,2026-04-21,417,6.2,2074,1135,,,35,Female,4
639,2026-04-22,417,6.2,2074,1135,,,35,Female,4
639,2026-04-23,417,6.2,2074,1135,,,35,Female,4
639,2026-04-24,417,6.2,2074,1135,,,35,Female,4
639,2026-04-25,417,6.2,2074,1135,,,35,Female,4
639,2026-04-26,417,6.2,2074,1135,,,35,Female,4
639,2026-04-27,417,6.2,2074,1135,,,35,Female,4
639,2026-04-28,417,6.2,2074,1135,,,35,Female,4
639,2026-04-29,417,6.2,2074,1135,,,35,Female,4
639,2026-04-30,417,6.2,2074,1135,,,35,Female,4
640,2026-04-01,538,9.8,2778,2080,,,35,Female,5
640,2026-04-02,538,9.8,2778,2080,,,35,Female,5
640,2026-04-03,538,9.8,2778,2080,,,35,Female,5
640,2026-04-04,538,9.8,2778,2080,,,35,Female,5
640,2026-04-05,538,9.8,2778,2080,,,35,Female,5
640,2026-04-06,538,9.8,2778,2080,,,35,Female,5
640,2026-04-07,538,9.8,2778,2080,,,35,Female,5
640,2026-04-08,538,9.8,2778,2080,,,35,Female,5
640,2026-04-09,538,9.8,2778,2080,,,35,Female,5
640,2026-04-10,538,9.8,2778,2080,,,35,Female,5
640,2026-04-11,538,9.8,2778,2080,,,35,Female,5
640,2026-04-12,538,9.8,2778,2080,,,35,Female,5
640,2026-04-13,538,9.8,2778,2080,,,35,Female,5
640,2026-04-14,538,9.8,2778,2080,,,35,Female,5
640,2026-04-15,538,9.8,2778,2080,,,35,Female,5
640,2026-04-16,538,9.8,2778,2080,,,35,Female,5
640,2026-04-17,538,9.8,2778,2080,,,35,Female,5
640,2026-04-18,538,9.8,2778,2080,,,35,Female,5
640,2026-04-19,538,9.8,2778,2080,,,35,Female,5
640,2026-04-20,538,9.8,2778,2080,,,35,Female,5
640,2026-04-21,538,9.8,2778,2080,,,35,Female,5
640,2026-04-22,538,9.8,2778,2080,,,35,Female,5
640,2026-04-23,538,9.8,2778,2080,,,35,Female,5
640,2026-04-24,538,9.8,2778,2080,,,35,Female,5
640,2026-04-25,538,9.8,2778,2080,,,35,Female,5
640,2026-04-26,538,9.8,2778,2080,,,35,Female,5
640,2026-04-27,538,9.8,2778,2080,,,35,Female,5
640,2026-04-28,538,9.8,2778,2080,,,35,Female,5
640,2026-04-29,538,9.8,2778,2080,,,35,Female,5
640,2026-04-30,538,9.8,2778,2080,,,35,Female,5
641,2026-04-01,63,1.8,321,271,,,42,Male,1
641,2026-04-02,63,1.8,321,271,,,42,Male,1
641,2026-04-03,63,1.8,321,271,,,42,Male,1
641,2026-04-04,63,1.8,321,271,,,42,Male,1
641,2026-04-05,63,1.8,321,271,,,42,Male,1
641,2026-04-06,63,1.8,321,271,,,42,Male,1
641,2026-04-07,63,1.8,321,271,,,42,Male,1
641,2026-04-08,63,1.8,321,271,,,42,Male,1
641,2026-04-09,63,1.8,321,271,,,42,Male,1
641,2026-04-10,63,1.8,321,271,,,42,Male,1
641,2026-04-11,63,1.8,321,271,,,42,Male,1
641,2026-04-12,63,1.8,321,271,,,42,Male,1
641,2026-04-13,63,1.8,321,271,,,42,Male,1
641,2026-04-14,63,1.8,321,271,,,42,Male,1
641,2026-04-15,63,1.8,321,271,,,42,Male,1
641,2026-04-16,63,1.8,321,271,,,42,Male,1
641,2026-04-17,63,1.8,321,271,,,42,Male,1
641,2026-04-18,63,1.8,321,271,,,42,Male,1
641,2026-04-19,63,1.8,321,271,,,42,Male,1
641,2026-04-20,63,1.8,321,271,,,42,Male,1
641,2026-04-21,63,1.8,321,271,,,42,Male,1
641,2026-04-22,63,1.8,321,271,,,42,Male,1
641,2026-04-23,63,1.8,321,271,,,42,Male,1
641,2026-04-24,63,1.8,321,271,,,42,Male,1
641,2026-04-25,63,1.8,321,271,,,42,Male,1
641,2026-04-26,63,1.8,321,271,,,42,Male,1
641,2026-04-27,63,1.8,321,271,,,42,Male,1
641,2026-04-28,63,1.8,321,271,,,42,Male,1
641,2026-04-29,63,1.8,321,271,,,42,Male,1
641,2026-04-30,63,1.8,321,271,,,42,Male,1
642,2026-04-01,50,1.4,443,255,,,26,Female,1
642,2026-04-02,50,1.4,443,255,,,26,Female,1
642,2026-04-03,50,1.4,443,255,,,26,Female,1
642,2026-04-04,50,1.4,443,255,,,26,Female,1
642,2026-04-05,50,1.4,443,255,,,26,Female,1
642,2026-04-06,50,1.4,443,255,,,26,Female,1
